Time [s],P0(t),EP(t) [W],PAPR [W]
0.7973,-2.3116388879995036,0.37672222400099287,0.07534444480019853
0.7974,-2.310138023494786,0.37972395301042816,0.07594479060208559
0.7975,-2.308628469086176,0.3827430618276484,0.07654861236552968
0.7976000000000001,-2.307110232169764,0.38577953566047185,0.07715590713209441
0.7977000000000001,-2.305583320186187,0.38883335962762633,0.07776667192552522
0.7978000000000001,-2.3040477406205855,0.39190451875882903,0.07838090375176576
0.7979,-2.3025035010025463,0.3949929979949074,0.07899859959898148
0.798,-2.3009506089060556,0.39809878218788874,0.0796197564375778
0.7981,-2.29938907194944,0.40122185610112027,0.0802443712202241
0.7982,-2.2978188977953256,0.4043622044093489,0.08087244088186973
0.7983,-2.296240094150581,0.40751981169883766,0.08150396233976753
0.7984,-2.294652668766269,0.41069466246746167,0.08213893249349236
0.7985,-2.293056629437582,0.4138867411248359,0.08277734822496718
0.7986000000000001,-2.2914519840038046,0.41709603199239087,0.08341920639847822
0.7987000000000001,-2.2898387403482614,0.4203225193034772,0.08406450386069542
0.7988000000000001,-2.288216906398253,0.4235661872034937,0.0847132374406987
0.7989,-2.286586490125001,0.42682701974999837,0.0853654039499997
0.799,-2.2849474995436077,0.4301050009127847,0.08602100018255698
0.7991,-2.283299942712999,0.4334001145740016,0.08668002291480037
0.7992,-2.2816438277358677,0.4367123445282646,0.08734246890565289
0.7993,-2.279979162758609,0.4400416744827824,0.08800833489655646
0.7994,-2.278305955971286,0.4433880880574277,0.08867761761148552
0.7995,-2.276624215607569,0.4467515687848618,0.08935031375697233
0.7996000000000001,-2.274933949944665,0.45013210011066995,0.09002642002213401
0.7997000000000001,-2.2732351673032847,0.45352966539343065,0.09070593307868613
0.7998000000000001,-2.2715278760475743,0.45694424790485133,0.09138884958097027
0.7999,-2.2698120845850625,0.4603758308298751,0.092075166165975
0.8,-2.2680878013666104,0.46382439726677926,0.09276487945335588
0.8001,-2.266355034886336,0.4672899302273281,0.09345798604546562
0.8002,-2.2646137936815873,0.47077241263682534,0.09415448252736502
0.8003,-2.262864086332865,0.4742718273342703,0.09485436546685411
0.8004,-2.2611059214637708,0.4777881570724585,0.0955576314144917
0.8005,-2.2593393077409476,0.4813213845181048,0.09626427690362094
0.8006000000000001,-2.2575642538740293,0.4848714922519415,0.0969742984503883
0.8007000000000001,-2.2557807686155855,0.48843846276882896,0.09768769255376575
0.8008000000000001,-2.2539888607610425,0.4920222784779149,0.09840445569558298
0.8009000000000001,-2.252188539148654,0.49562292170269195,0.09912458434053839
0.801,-2.2503798126594243,0.49924037468115134,0.09984807493623027
0.8011,-2.248562690217055,0.5028746195658904,0.10057492391317813
0.8012,-2.2467371807878904,0.5065256384242192,0.10130512768484379
0.8013,-2.2449032933808444,0.5101934132383112,0.10203868264766225
0.8014,-2.2430610370473603,0.5138779259052795,0.1027755851810559
0.8015,-2.241210420881342,0.5175791582373162,0.10351583164746325
0.8016000000000001,-2.2393514540190926,0.5212970919618147,0.10425941839236297
0.8017000000000001,-2.2374841456392582,0.5250317087214835,0.10500634174429668
0.8018000000000001,-2.235608504962765,0.52878299007447,0.10575659801489401
0.8019000000000001,-2.2337245412527644,0.5325509174944711,0.10651018349889418
0.802,-2.2318322638145602,0.5363354723708795,0.10726709447417593
0.8021,-2.229931681995563,0.5401366360088744,0.10802732720177488
0.8022,-2.2280228051852218,0.5439543896295564,0.10879087792591124
0.8023,-2.226105642814962,0.5477887143700757,0.1095577428740151
0.8024,-2.224180204358129,0.5516395912837417,0.11032791825674837
0.8025,-2.2222464993299123,0.5555070013401755,0.11110140026803506
0.8026000000000001,-2.2203045372873005,0.559390925425399,0.11187818508507985
0.8027000000000001,-2.2183543278290236,0.5632913443419527,0.11265826886839059
0.8028000000000001,-2.216395880595456,0.567208238809088,0.11344164776181764
0.8029000000000001,-2.2144292052685954,0.5711415894628091,0.11422831789256183
0.803,-2.2124543115719764,0.5750913768560473,0.11501827537120946
0.8031,-2.210471209270616,0.579057581458768,0.11581151629175357
0.8032,-2.2084799081709368,0.5830401836581265,0.11660803673162534
0.8033,-2.2064804181207256,0.5870391637585488,0.11740783275170974
0.8034,-2.204472749009053,0.591054501981894,0.11821090039637883
0.8035,-2.2024569107662177,0.5950861784675645,0.11901723569351286
0.8036000000000001,-2.2004329133636675,0.5991341732726649,0.11982683465453303
0.8037000000000001,-2.1984007668139625,0.6031984663720751,0.12063969327441504
0.8038000000000001,-2.196360481170683,0.6072790376586337,0.12145580753172669
0.8039000000000001,-2.194312066528382,0.6113758669432361,0.12227517338864724
0.804,-2.1922555330225046,0.6154889339549907,0.12309778679099814
0.8041,-2.1901908908293404,0.6196182183413192,0.1239236436682638
0.8042,-2.188118150165945,0.6237636996681104,0.12475273993362213
0.8043,-2.186037321290085,0.62792535741983,0.12558507148396603
0.8044,-2.1839484145001538,0.6321031709996925,0.12642063419993854
0.8045,-2.1818514401351257,0.6362971197297487,0.1272594239459497
0.8046000000000001,-2.179746408574478,0.640507182851044,0.12810143657020878
0.8047000000000001,-2.1776333302381294,0.6447333395237411,0.12894666790474818
0.8048000000000001,-2.1755122155863678,0.6489755688272645,0.12979511376545294
0.8049000000000001,-2.173383075119785,0.6532338497604302,0.13064676995208602
0.805,-2.171245919379214,0.6575081612415721,0.13150163224831446
0.8051,-2.16910075894566,0.6617984821086802,0.13235969642173606
0.8052,-2.1669476044402183,0.6661047911195634,0.13322095822391267
0.8053,-2.16478646652403,0.6704270669519401,0.13408541339038804
0.8054,-2.1626173558982,0.6747652882036004,0.13495305764072008
0.8055,-2.160440283303731,0.6791194333925379,0.13582388667850753
0.8056000000000001,-2.1582552595214413,0.6834894809571175,0.13669789619142347
0.8057000000000001,-2.156062295371933,0.6878754092561339,0.1375750818512268
0.8058000000000001,-2.153861401715486,0.6922771965690284,0.13845543931380566
0.8059000000000001,-2.151652589451993,0.6966948210960142,0.1393389642192029
0.806,-2.1494358695209126,0.7011282609581748,0.14022565219163496
0.8061,-2.147211252901181,0.7055774941976383,0.14111549883952768
0.8062,-2.1449787506111444,0.7100424987777112,0.1420084997555422
0.8063,-2.1427383737084957,0.7145232525830085,0.14290465051660173
0.8064,-2.1404901332901916,0.7190197334196169,0.14380394668392338
0.8065,-2.138234040492395,0.7235319190152101,0.14470638380304202
0.8066,-2.135970106490398,0.7280597870192036,0.1456119574038407
0.8067000000000001,-2.1336983424985543,0.7326033150028914,0.1465206630005783
0.8068000000000001,-2.1314187597701997,0.7371624804596006,0.1474324960919201
0.8069000000000001,-2.129131369597592,0.7417372608048156,0.14834745216096312
0.807,-2.126836183311832,0.7463276333763362,0.14926552667526727
0.8071,-2.124533212282786,0.750933575434428,0.15018671508688564
0.8072,-2.122222467919031,0.7555550641619382,0.1511110128323876
0.8073,-2.1199039616677675,0.760192076664465,0.15203841533289297
0.8074,-2.1175777050147526,0.7648445899704948,0.15296891799409895
0.8075,-2.115243709484231,0.7695125810315382,0.15390251620630768
0.8076,-2.112901986638844,0.7741960267223122,0.1548392053444625
0.8077000000000001,-2.110552548079578,0.7788949038408441,0.15577898076816887
0.8078000000000001,-2.1081954054456964,0.7836091891086072,0.15672183782172144
0.8079000000000001,-2.1058305704146276,0.7883388591707448,0.15766777183414893
0.808,-2.10345805470193,0.7930838905961402,0.15861677811922803
0.8081,-2.101077870061205,0.7978442598775901,0.15956885197551807
0.8082,-2.0986900282840217,0.8026199434319565,0.16052398868639128
0.8083,-2.096294541199833,0.8074109176003343,0.16148218352006682
0.8084,-2.0938914206759223,0.8122171586481555,0.16244343172963105
0.8085,-2.0914806786173137,0.8170386427653726,0.1634077285530745
0.8086,-2.0890623269667015,0.8218753460665971,0.16437506921331946
0.8087000000000001,-2.086636377704362,0.8267272445912761,0.1653454489182552
0.8088000000000001,-2.084202842848111,0.8315943143037776,0.16631886286075548
0.8089000000000001,-2.0817617344531945,0.8364765310936111,0.16729530621872224
0.809,-2.07931306461223,0.8413738707755396,0.16827477415510794
0.8091,-2.076856845455116,0.8462863090897681,0.16925726181795364
0.8092,-2.0743930891489786,0.8512138217020428,0.17024276434040853
0.8093,-2.0719218078980766,0.8561563842038469,0.17123127684076933
0.8094,-2.069443013943733,0.861113972112534,0.17222279442250676
0.8095,-2.0669567195642493,0.8660865608715014,0.17321731217430025
0.8096,-2.0644629370748415,0.871074125850317,0.17421482517006337
0.8097000000000001,-2.061961678827555,0.8760766423448896,0.17521532846897792
0.8098000000000001,-2.0594529572111875,0.881094085577625,0.176218817115525
0.8099000000000001,-2.0569367846512128,0.8861264306975745,0.17722528613951494
0.81,-2.054413173609702,0.891173652780596,0.17823473055611916
0.8101,-2.051882136585247,0.8962357268295058,0.17924714536590114
0.8102,-2.0493436861128833,0.9013126277742334,0.18026252555484668
0.8103,-2.046797834764001,0.9064043304719984,0.18128086609439964
0.8104,-2.0442445951462824,0.9115108097074351,0.18230216194148707
0.8105,-2.041683979903615,0.9166320401927699,0.18332640803855393
0.8106,-2.0391160017160166,0.9217679965679668,0.1843535993135934
0.8107000000000001,-2.036540673299534,0.9269186534009322,0.18538373068018643
0.8108000000000001,-2.03395800740621,0.93208398518758,0.186416797037516
0.8109000000000001,-2.03136801682396,0.9372639663520799,0.18745279327041597
0.811,-2.028770714376504,0.9424585712469922,0.18849171424939848
0.8111,-2.0261661129233004,0.9476677741533992,0.1895335548306798
0.8112,-2.0235542253594536,0.9528915492810928,0.1905783098562186
0.8113,-2.020935064615635,0.9581298707687296,0.19162597415374594
0.8114,-2.0183086436580093,0.9633827126839813,0.19267654253679622
0.8115,-2.0156749754881362,0.9686500490237275,0.19373000980474553
0.8116,-2.013034073142913,0.9739318537141743,0.1947863707428349
0.8117000000000001,-2.010385949694478,0.9792281006110439,0.19584562012220874
0.8118000000000001,-2.0077306182501338,0.9845387634997325,0.19690775269994654
0.8119000000000001,-2.005068091952265,0.98986381609547,0.19797276321909396
0.812,-2.002398383978258,0.995203232043484,0.1990406464086968
0.8121,-1.99972150754042,1.00055698491916,0.20011139698383196
0.8122,-1.9970374758858842,1.0059250482282316,0.20118500964564634
0.8123,-1.994346302296551,1.0113073954068978,0.2022614790813796
0.8124,-1.991648000088988,1.016703999822024,0.2033407999644048
0.8125,-1.9889425826143514,1.0221148347712972,0.20442296695425943
0.8126,-1.9862300632583108,1.0275398734833785,0.2055079746966757
0.8127000000000001,-1.9835104554409422,1.0329790891181156,0.20659581782362313
0.8128000000000001,-1.980783772616685,1.03843245476663,0.20768649095332603
0.8129000000000001,-1.9780500282742255,1.043899943451549,0.20877998869030978
0.8130000000000001,-1.975309235936416,1.0493815281271681,0.20987630562543358
0.8131,-1.9725614091602106,1.0548771816795788,0.21097543633591576
0.8132,-1.9698065615365645,1.060386876926871,0.2120773753853742
0.8133,-1.967044706690361,1.0659105866192782,0.2131821173238556
0.8134,-1.9642758582803084,1.0714482834393833,0.2142896566878767
0.8135,-1.9615000299988794,1.0769999400022412,0.21539998800044824
0.8136,-1.9587172355722147,1.0825655288555707,0.21651310577111416
0.8137000000000001,-1.9559274887600362,1.0881450224799276,0.21762900449598555
0.8138000000000001,-1.9531308033555665,1.093738393288867,0.21874767865777334
0.8139000000000001,-1.950327193185442,1.099345613629116,0.21986912272582315
0.8140000000000001,-1.9475166721096282,1.1049666557807436,0.22099333115614872
0.8141,-1.9446992540213377,1.1106014919573246,0.22212029839146497
0.8142,-1.9418749528469283,1.1162500943061433,0.22325001886122864
0.8143,-1.9390437825458422,1.1219124349083156,0.22438248698166308
0.8144,-1.936205757110504,1.127588485778992,0.2255176971557984
0.8145,-1.933360890566241,1.1332782188675181,0.22665564377350367
0.8146,-1.930509196971182,1.1389816060576359,0.22779632121152715
0.8147000000000001,-1.9276506904161903,1.1446986191676194,0.2289397238335239
0.8148000000000001,-1.9247853850247834,1.1504292299504333,0.23008584599008663
0.8149000000000001,-1.9219132949530042,1.1561734100939915,0.23123468201879827
0.8150000000000001,-1.9190344343893808,1.1619311312212384,0.23238622624424765
0.8151,-1.9161488175548158,1.1677023648903684,0.23354047297807368
0.8152,-1.9132564587025027,1.1734870825949946,0.2346974165189989
0.8153,-1.9103573721178426,1.1792852557643148,0.23585705115286293
0.8154,-1.9074515721183427,1.1850968557633146,0.23701937115266292
0.8155,-1.904539073053549,1.190921853892902,0.23818437077858046
0.8156,-1.9016198893049439,1.1967602213901123,0.23935204427802248
0.8157000000000001,-1.8986940352858626,1.2026119294282749,0.240522385885655
0.8158000000000001,-1.895761525441404,1.208476949117192,0.2416953898234384
0.8159000000000001,-1.892822374248342,1.2143552515033158,0.24287105030066314
0.8160000000000001,-1.889876596215041,1.220246807569918,0.2440493615139836
0.8161,-1.8869242058813502,1.2261515882372995,0.24523031764745995
0.8162,-1.8839652178185413,1.2320695643629174,0.24641391287258352
0.8163,-1.880999646629199,1.2380007067416021,0.24760014134832042
0.8164,-1.8780275069471384,1.2439449861057232,0.24878899722114467
0.8165,-1.8750488134373209,1.2499023731253582,0.24998047462507167
0.8166,-1.8720635807957438,1.2558728384085125,0.25117456768170254
0.8167000000000001,-1.8690718237493746,1.2618563525012507,0.2523712705002501
0.8168000000000001,-1.866073557056064,1.267852885887872,0.25357057717757436
0.8169000000000001,-1.8630687955044178,1.2738624089911643,0.25477248179823286
0.8170000000000001,-1.8600575539137494,1.2798848921725012,0.2559769784345003
0.8171,-1.8570398471339673,1.2859203057320654,0.2571840611464131
0.8172,-1.8540156900454932,1.2919686199090137,0.2583937239818027
0.8173,-1.850985097559153,1.2980298048816938,0.2596059609763388
0.8174,-1.847948084616116,1.304103830767768,0.26082076615355354
0.8175,-1.8449046661877797,1.3101906676244406,0.26203813352488814
0.8176,-1.8418548572756919,1.3162902854486163,0.2632580570897233
0.8177000000000001,-1.8387986729114374,1.3224026541771252,0.264480530835425
0.8178000000000001,-1.835736128156587,1.3285277436868261,0.2657055487373652
0.8179000000000001,-1.8326672381025653,1.3346655237948695,0.2669331047589739
0.8180000000000001,-1.8295920178705825,1.340815964258835,0.26816319285176704
0.8181,-1.8265104826115226,1.3469790347769548,0.269395806955391
0.8182,-1.8234226475058755,1.353154704988249,0.27063094099764984
0.8183,-1.820328527763629,1.359342944472742,0.27186858889454846
0.8184,-1.8172281386241829,1.3655437227516343,0.27310874455032685
0.8185,-1.8141214953562403,1.3717570092875193,0.27435140185750384
0.8186,-1.8110086132577412,1.3779827734845176,0.2755965546969035
0.8187000000000001,-1.8078895076557502,1.3842209846884996,0.2768441969376999
0.8188000000000001,-1.804764193906371,1.390471612187258,0.2780943224374516
0.8189000000000001,-1.8016326873946489,1.3967346252107022,0.2793469250421404
0.8190000000000001,-1.7984950035344807,1.4030099929310387,0.2806019985862077
0.8191,-1.7953511577685193,1.4092976844629614,0.28185953689259224
0.8192,-1.792201165568086,1.4155976688638279,0.28311953377276555
0.8193,-1.7890450424330573,1.4219099151338854,0.2843819830267771
0.8194,-1.7858828038917975,1.428234392216405,0.28564687844328096
0.8195,-1.7827144655010492,1.4345710689979017,0.2869142137995804
0.8196,-1.7795400428458437,1.4409199143083127,0.2881839828616626
0.8197,-1.776359551539393,1.4472808969212139,0.28945617938424273
0.8198000000000001,-1.7731730072230154,1.4536539855539692,0.29073079711079386
0.8199000000000001,-1.7699804255660432,1.4600391488679136,0.29200782977358275
0.8200000000000001,-1.7667818222656932,1.4664363554686135,0.29328727109372266
0.8201,-1.76357721304701,1.47284557390598,0.29456911478119596
0.8202,-1.7603666136627532,1.4792667726744937,0.2958533545348987
0.8203,-1.7571500398933035,1.485699920213393,0.2971399840426786
0.8204,-1.7539275075465741,1.4921449849068518,0.2984289969813704
0.8205,-1.750699032457895,1.49860193508421,0.299720387016842
0.8206,-1.747464630489946,1.5050707390201081,0.3010141478040216
0.8207,-1.7442243175326426,1.5115513649347148,0.3023102729869429
0.8208000000000001,-1.740978109503042,1.5180437809939158,0.30360875619878314
0.8209000000000001,-1.7377260223452504,1.5245479553094992,0.30490959106189985
0.8210000000000001,-1.7344680720303254,1.5310638559393492,0.3062127711878698
0.8211,-1.7312042745561826,1.5375914508876347,0.30751829017752697
0.8212,-1.7279346459474838,1.5441307081050324,0.3088261416210065
0.8213,-1.7246592022555642,1.5506815954888715,0.3101363190977743
0.8214,-1.7213779595583216,1.5572440808833568,0.3114488161766713
0.8215,-1.7180909339601182,1.5638181320797635,0.3127636264159527
0.8216,-1.7147981415916944,1.5704037168166112,0.31408074336332226
0.8217,-1.7114995986100479,1.5770008027799043,0.31540016055598086
0.8218000000000001,-1.7081953211983645,1.583609357603271,0.31672187152065423
0.8219000000000001,-1.704885325565919,1.5902293488681618,0.31804586977363236
0.8220000000000001,-1.7015696279479422,1.5968607441041156,0.3193721488208231
0.8221,-1.6982482446055651,1.6035035107888698,0.3207007021577739
0.8222,-1.6949211918256988,1.6101576163486024,0.3220315232697205
0.8223,-1.6915884859209473,1.6168230281581053,0.32336460563162106
0.8224,-1.6882501432294896,1.6234997135410207,0.3246999427082041
0.8225,-1.6849061801150096,1.6301876397699808,0.3260375279539962
0.8226,-1.6815566129665782,1.6368867740668436,0.3273773548133687
0.8227,-1.6782014581985654,1.6435970836028693,0.3287194167205738
0.8228000000000001,-1.6748407322505177,1.6503185354989647,0.33006370709979294
0.8229000000000001,-1.6714744515871067,1.6570510968257866,0.33141021936515735
0.8230000000000001,-1.6681026326979813,1.6637947346040374,0.33275894692080743
0.8231,-1.6647252920976994,1.6705494158046013,0.3341098831609203
0.8232,-1.6613424463256043,1.6773151073487913,0.33546302146975826
0.8233,-1.6579541119457533,1.6840917761084935,0.3368183552216987
0.8234,-1.654560305546799,1.690879388906402,0.33817587778128044
0.8235,-1.6511610437419,1.6976779125162,0.33953558250324
0.8236,-1.647756343168604,1.704487313662792,0.3408974627325584
0.8237,-1.644346220488773,1.7113075590224538,0.3422615118044907
0.8238000000000001,-1.6409306923884663,1.7181386152230673,0.3436277230446134
0.8239000000000001,-1.6375097755778452,1.7249804488443097,0.344996089768862
0.8240000000000001,-1.6340834867910727,1.7318330264178545,0.3463666052835709
0.8241,-1.6306518427862142,1.7386963144275716,0.34773926288551427
0.8242,-1.627214860345135,1.7455702793097299,0.349114055861946
0.8243,-1.6237725562734064,1.7524548874531871,0.3504909774906374
0.8244,-1.620324947400186,1.759350105199628,0.3518700210399256
0.8245,-1.6168720505781446,1.7662558988437107,0.3532511797687421
0.8246,-1.6134138826833473,1.7731722346333054,0.35463444692666113
0.8247,-1.6099504606151596,1.7800990787696809,0.35601981575393615
0.8248000000000001,-1.6064818012961282,1.7870363974077437,0.3574072794815487
0.8249000000000001,-1.6030079216719213,1.7939841566561574,0.3587968313312315
0.8250000000000001,-1.5995288387111875,1.800942322577625,0.360188464515525
0.8251000000000001,-1.5960445694054586,1.8079108611890828,0.3615821722378165
0.8252,-1.5925551307690728,1.8148897384618543,0.3629779476923709
0.8253,-1.589060539839052,1.821878920321896,0.3643757840643792
0.8254,-1.5855608136750072,1.8288783726499855,0.36577567452999715
0.8255,-1.5820559693590388,1.8358880612819224,0.36717761225638446
0.8256,-1.578546023995619,1.842907952008762,0.3685815904017524
0.8257,-1.575030994711516,1.849938010576968,0.3699876021153936
0.8258000000000001,-1.5715108986556716,1.8569782026886568,0.37139564053773133
0.8259000000000001,-1.5679857529991077,1.8640284940017846,0.37280569880035697
0.8260000000000001,-1.5644555749348212,1.8710888501303575,0.3742177700260715
0.8261000000000001,-1.5609203816776809,1.8781592366446382,0.3756318473289276
0.8262,-1.5573801904643298,1.8852396190713403,0.3770479238142681
0.8263,-1.5538350185530683,1.8923299628938635,0.37846599257877267
0.8264,-1.550284883223772,1.8994302335524562,0.3798860467104912
0.8265,-1.5467298017777744,1.9065403964444512,0.3813080792888902
0.8266,-1.5431697915377707,1.9136604169244587,0.38273208338489173
0.8267,-1.5396048698477145,1.920790260304571,0.38415805206091425
0.8268000000000001,-1.5360350540726935,1.927929891854613,0.38558597837092257
0.8269000000000001,-1.5324603615988737,1.9350792768022527,0.3870158553604506
0.8270000000000001,-1.5288808098333524,1.9422383803332952,0.3884476760666591
0.8271000000000001,-1.5252964162040614,1.9494071675918772,0.38988143351837545
0.8272,-1.521707198159684,1.9565856036806322,0.39131712073612646
0.8273,-1.5181131731695352,1.9637736536609296,0.3927547307321859
0.8274,-1.5145143587234662,1.9709712825530676,0.39419425651061357
0.8275,-1.5109107723317414,1.9781784553365171,0.39563569106730345
0.8276,-1.507302431524963,1.985395136950074,0.39707902739001477
0.8277,-1.503689353853948,1.992621292292104,0.39852425845842077
0.8278000000000001,-1.5000715568896295,1.999856886220741,0.3999713772441482
0.8279000000000001,-1.4964490582229524,2.0071018835540952,0.4014203767108191
0.8280000000000001,-1.4928218754647669,2.0143562490704663,0.4028712498140933
0.8281000000000001,-1.4891900262457258,2.0216199475085483,0.40432398950170967
0.8282,-1.4855535282161858,2.0288929435676284,0.4057785887135257
0.8283,-1.4819123990460805,2.036175201907839,0.40723504038156777
0.8284,-1.478266656424849,2.043466687150302,0.4086933374300604
0.8285,-1.4746163180613072,2.0507673638773856,0.4101534727754771
0.8286,-1.4709614016835544,2.0580771966328912,0.4116154393265783
0.8287,-1.4673019250388522,2.0653961499222957,0.4130792299844591
0.8288000000000001,-1.4636379058935365,2.072724188212927,0.41454483764258543
0.8289000000000001,-1.4599693620329248,2.0800612759341504,0.41601225518683005
0.8290000000000001,-1.456296311261162,2.087407377477676,0.41748147549553516
0.8291000000000001,-1.452618771401166,2.094762457197668,0.4189524914395336
0.8292,-1.448936760294497,2.102126479411006,0.42042529588220123
0.8293,-1.4452502958012574,2.109499408397485,0.421899881679497
0.8294,-1.4415593957999906,2.116881208400019,0.42337624168000376
0.8295,-1.4378640781875571,2.1242718436248857,0.42485436872497717
0.8296,-1.4341643608790569,2.1316712782418863,0.42633425564837724
0.8297,-1.430460261807704,2.139079476384592,0.42781589527691843
0.8298000000000001,-1.426751798924725,2.14649640215055,0.42929928043011
0.8299000000000001,-1.423038990199255,2.15392201960149,0.43078440392029793
0.8300000000000001,-1.4193218536182284,2.1613562927635432,0.43227125855270865
0.8301000000000001,-1.415600407186281,2.168799185627438,0.4337598371254876
0.8302,-1.4118746689256234,2.176250662148753,0.43525013242975064
0.8303,-1.4081446568759612,2.1837106862480775,0.4367421372496155
0.8304,-1.4044103890943722,2.1911792218112556,0.43823584436225116
0.8305,-1.4006718836552046,2.198656232689591,0.4397312465379182
0.8306,-1.3969291586499724,2.2061416827000553,0.44122833654001103
0.8307,-1.393182232187232,2.213635535625536,0.4427271071251072
0.8308000000000001,-1.3894311223925013,2.2211377552149973,0.4442275510429995
0.8309000000000001,-1.3856758474081539,2.2286483051836923,0.4457296610367385
0.8310000000000001,-1.3819164253932696,2.2361671492134607,0.4472334298426921
0.8311000000000001,-1.378152874523578,2.243694250952844,0.4487388501905688
0.8312,-1.3743852129913248,2.2512295740173505,0.4502459148034701
0.8313,-1.3706134590051764,2.258773081989647,0.45175461639792946
0.8314,-1.366837630790092,2.266324738419816,0.4532649476839632
0.8315,-1.3630577465872464,2.273884506825507,0.4547769013651014
0.8316,-1.359273824653903,2.281452350692194,0.4562904701384388
0.8317,-1.3554858832633094,2.289028233473381,0.45780564669467627
0.8318000000000001,-1.3516939407045934,2.2966121185908133,0.4593224237181627
0.8319000000000001,-1.3478980152826558,2.3042039694346883,0.46084079388693766
0.8320000000000001,-1.3440981253180575,2.311803749363885,0.462360749872777
0.8321000000000001,-1.34029428914692,2.31941142170616,0.463882284341232
0.8322,-1.3364865251208018,2.3270269497583964,0.46540538995167924
0.8323,-1.332674851606614,2.334650296786772,0.46693005935735443
0.8324,-1.328859286986495,2.34228142602701,0.46845628520540195
0.8325,-1.3250398496577125,2.349920300684575,0.46998406013691496
0.8326,-1.3212165580325408,2.3575668839349184,0.4715133767869837
0.8327,-1.3173894305381717,2.3652211389236566,0.4730442277847313
0.8328,-1.3135584856165958,2.3728830287668083,0.4745766057533617
0.8329000000000001,-1.309723741724496,2.380552516551008,0.47611050331020155
0.8330000000000001,-1.3058852173331394,2.388229565333721,0.4776459130667442
0.8331000000000001,-1.3020429309282675,2.395914138143465,0.479182827628693
0.8332,-1.2981969010099923,2.4036061979800154,0.4807212395960031
0.8333,-1.2943471460926883,2.4113057078146234,0.48226114156292466
0.8334,-1.2904936847048671,2.4190126305902657,0.4838025261180532
0.8335,-1.2866365353890963,2.4267269292218074,0.4853453858443615
0.8336,-1.2827757167018738,2.4344485665962523,0.48688971331925046
0.8337,-1.2789112472135253,2.4421775055729493,0.4884355011145899
0.8338,-1.2750431455080828,2.4499137089838343,0.4899827417967668
0.8339000000000001,-1.2711714301831911,2.4576571396336178,0.49153142792672355
0.8340000000000001,-1.2672961198500134,2.465407760299973,0.4930815520599946
0.8341000000000001,-1.2634172331330698,2.4731655337338605,0.4946331067467721
0.8342,-1.2595347886701829,2.4809304226596343,0.4961860845319268
0.8343,-1.2556488051123438,2.4887023897753124,0.4977404779550625
0.8344,-1.2517593011236061,2.4964813977527878,0.49929627955055755
0.8345,-1.2478662953809811,2.5042674092380377,0.5008534818476076
0.8346,-1.2439698065743157,2.5120603868513687,0.5024120773702737
0.8347,-1.2400698534062027,2.5198602931875946,0.5039720586375189
0.8348,-1.2361664545918587,2.5276670908162826,0.5055334181632565
0.8349000000000001,-1.2322596288590177,2.5354807422819645,0.507096148456393
0.8350000000000001,-1.2283493949478261,2.5433012101043477,0.5086602420208696
0.8351000000000001,-1.2244357716107241,2.5511284567785517,0.5102256913557104
0.8352,-1.2205187776123485,2.558962444775303,0.5117924889550606
0.8353,-1.216598431729404,2.566803136541192,0.5133606273082384
0.8354,-1.212674752750578,2.574650494498844,0.5149300988997688
0.8355,-1.2087477594764136,2.582504481047173,0.5165008962094346
0.8356,-1.2048174707192112,2.5903650585615776,0.5180730117123156
0.8357,-1.200883905302914,2.598232189394172,0.5196464378788345
0.8358,-1.196947082062983,2.606105835874034,0.5212211671748068
0.8359000000000001,-1.193007019846315,2.61398596030737,0.522797192061474
0.8360000000000001,-1.1890637375111308,2.6218725249777384,0.5243745049955477
0.8361000000000001,-1.1851172539268293,2.6297654921463414,0.5259530984292683
0.8362,-1.1811675879739192,2.6376648240521616,0.5275329648104323
0.8363,-1.1772147585438901,2.6455704829122197,0.5291140965824439
0.8364,-1.1732587845391111,2.6534824309217777,0.5306964861843555
0.8365,-1.169299684872699,2.661400630254602,0.5322801260509203
0.8366,-1.1653374784684403,2.6693250430631195,0.5338650086126239
0.8367,-1.1613721842606595,2.677255631478681,0.5354511262957362
0.8368,-1.1574038211941189,2.6851923576117622,0.5370384715223524
0.8369000000000001,-1.1534324082238985,2.693135183552203,0.5386270367104407
0.8370000000000001,-1.1494579643153,2.7010840713694,0.54021681427388
0.8371000000000001,-1.1454805084437234,2.709038983112553,0.5418077966225107
0.8372,-1.1415000595945681,2.7169998808108637,0.5433999761621727
0.8373,-1.1375166367631038,2.7249667264737925,0.5449933452947585
0.8374,-1.133530258954387,2.732939482091226,0.5465878964182452
0.8375,-1.1295409451831326,2.7409181096337347,0.548183621926747
0.8376,-1.1255487144736123,2.7489025710527755,0.5497805142105551
0.8377,-1.1215535858595282,2.7568928282809435,0.5513785656561887
0.8378,-1.117555578383926,2.764888843232148,0.5529777686464297
0.8379000000000001,-1.1135547110990636,2.772890577801873,0.5545781155603746
0.8380000000000001,-1.109551003066332,2.780897993867336,0.5561795987734672
0.8381000000000001,-1.1055444733560935,2.788911053287813,0.5577822106575626
0.8382000000000001,-1.1015351410476182,2.7969297179047636,0.5593859435809527
0.8383,-1.0975230252289518,2.8049539495420963,0.5609907899084192
0.8384,-1.0935081449968134,2.8129837100063733,0.5625967420012746
0.8385,-1.0894905194564717,2.8210189610870566,0.5642037922174113
0.8386,-1.085470167721652,2.829059664556696,0.5658119329113391
